154,231,231,231,231,232,234,236,237,237,237,235,233,231,231,232,234,236,237,237,237,236,234,232,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,218,197,176,164,163,163,166,178,201,221,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,238,246,254,255,255,255,251,243,158
154,231,231,231,231,233,235,237,237,237,236,234,232,231,231,231,233,235,237,237,237,237,235,233,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,223,205,182,167,163,163,163,173,193,216,228,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,237,245,253,255,255,255,251,243,158
154,231,231,231,231,233,235,237,237,237,236,234,232,231,231,231,232,234,236,237,237,237,236,234,232,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,213,191,171,163,163,163,168,186,208,226,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,236,244,252,255,255,255,251,243,158
154,231,231,231,232,234,236,237,237,237,235,233,231,231,231,231,232,234,236,237,237,237,236,234,232,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,221,200,177,164,163,163,164,177,200,221,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,236,244,252,255,255,255,251,243,158
154,231,231,231,233,235,237,237,237,236,234,232,231,231,231,231,231,233,235,237,237,237,237,235,233,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,226,208,186,168,163,163,163,171,191,213,228,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,237,245,253,255,255,255,251,243,158
154,231,231,231,233,235,237,237,237,236,235,234,233,233,233,233,233,234,235,237,237,237,237,236,234,232,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,228,216,193,173,163,163,163,167,182,205,223,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,238,246,254,255,255,255,251,243,158
154,231,231,232,234,236,237,237,237,237,236,235,235,235,235,235,235,235,236,237,237,237,237,237,235,233,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,231,222,202,179,166,163,163,164,176,197,218,230,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,232,239,247,255,255,255,255,250,242,157
154,231,231,233,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,233,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,231,227,211,188,169,163,163,163,169,188,211,227,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,255,248,240,155
154,231,231,233,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,234,232,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,230,218,197,176,164,163,163,166,179,202,222,231,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,237,245,252,255,255,255,253,246,238,154
154,231,232,234,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,233,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,231,223,205,182,167,163,163,163,173,193,216,228,231,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,234,241,249,254,255,255,255,251,243,235,154
154,231,233,235,237,237,237,237,236,235,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,235,233,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,227,212,190,171,163,163,163,168,186,208,226,231,231,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,232,235,240,247,253,255,255,255,254,248,240,233,154
154,232,234,236,237,237,237,236,235,234,233,233,233,233,233,233,233,233,233,234,235,237,237,237,237,236,234,232,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,231,231,231,231,231,231,220,198,176,164,163,163,166,178,201,221,231,231,231,231,231,231,231,231,231,231,231,231,231,234,242,250,255,255,255,252,244,236,231,231,231,231,232,235,238,242,248,252,255,255,255,255,251,244,236,231,154
154,232,234,236,237,237,237,236,234,232,231,231,231,231,231,231,231,231,231,232,234,236,237,237,237,237,235,233,231,231,234,242,250,255,255,255,253,248,243,239,239,239,239,239,239,239,238,235,229,209,186,167,163,163,163,166,178,193,206,208,208,208,208,208,208,208,208,208,212,220,227,231,234,242,250,255,255,255,253,248,243,239,239,239,239,240,243,246,250,253,255,255,255,255,253,247,239,233,231,154
154,233,235,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,231,231,233,235,237,237,237,237,235,233,231,231,234,242,250,255,255,255,254,251,249,247,247,247,247,247,247,247,246,240,228,201,178,163,163,163,163,166,173,181,186,186,186,186,186,186,186,186,186,186,192,207,222,231,234,242,250,255,255,255,254,251,249,247,247,247,247,248,251,253,255,255,255,255,255,253,249,241,235,231,231,154
155,234,236,237,237,237,236,234,232,231,231,231,231,231,231,231,231,231,231,231,233,235,237,237,237,237,236,234,232,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,227,197,175,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,195,217,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,241,235,232,231,231,154
155,234,236,237,237,237,236,234,232,231,231,231,231,231,231,231,231,231,231,231,232,234,236,237,237,237,237,235,233,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,227,197,175,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,171,193,216,231,234,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,245,240,235,232,231,231,231,154
156,235,237,237,237,237,235,233,231,231,231,231,231,231,231,231,231,231,231,231,232,234,236,237,237,237,237,235,233,231,233,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,230,202,180,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,195,217,231,233,240,248,255,255,255,255,255,255,255,255,255,255,254,253,252,250,247,245,242,237,234,231,231,231,231,231,154
155,234,235,235,235,235,233,232,231,231,231,231,231,231,231,231,231,231,231,231,231,233,234,235,235,235,235,234,232,231,232,237,242,247,247,247,247,247,247,247,247,247,247,247,247,247,246,240,231,214,198,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,207,222,231,232,237,242,247,247,247,247,247,247,247,247,247,247,246,245,244,242,239,237,234,232,231,231,231,231,231,231,154
155,232,233,233,233,233,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,233,233,232,232,231,231,233,236,239,239,239,239,239,239,239,239,239,239,239,239,239,238,235,233,225,217,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,212,220,227,231,231,233,236,239,239,239,239,239,239,239,239,239,239,238,237,236,234,232,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
154,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,154
103,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,103
