119,119,119,119,119,119,119,119,121,122,123,121,119,117,118,119,119,119,119,119,119,119,119,119,119,120,120,120,119,119,119,119,120,120,119,119,119,119,119,120,120,120,121,121,121,120,120,120,119,119,120,120,121,121,120,120,120,120,120,120,120,120,121,121,120,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,121,121,120,120,120,120,120,119,119,119,119,120,120,120,120,120,120,121,120,120,119,119,119,120,121,121,119,119,120,120,120,119,119,119,120,121,121,121,121,120,120,119,120,120,120,120,120,120,121,121,120,121,121,121,119,119,121,122,120,120,120,120,120,120,119,119,121,122,123,123,124,124,124,123,123,123,123,123,123,126,127,128,128,127,127,128,129,130,128,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,129,129,129,129,129,128,128,128,128,128,128,127,126,126,126,127,127,127,127,126,126,126,126,127,127,130,130,129,129,129,128,128,128,127,128,128,128,128,128,128,129,127,128,129,129,129,128,127,127,127,127,126,126,126,127,127,128,129,127,126,126,128,131,132,131,123,126,124,127,128,126,129,127,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,126,126,126,126,126,126,126,126,128,128,128,128,128,127,126,126,126,127,128,128,128,128,128,127
119,119,119,119,119,119,119,119,122,122,122,120,119,119,119,118,119,119,119,119,119,119,119,119,120,120,119,119,118,118,118,118,120,120,120,119,119,119,120,120,120,120,121,121,121,121,121,121,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,120,121,122,119,120,120,120,120,120,119,119,119,120,120,120,120,120,120,121,120,120,120,120,120,121,122,122,120,120,120,120,120,119,119,119,121,121,121,121,120,120,120,120,120,120,120,120,120,121,121,121,121,122,123,121,120,119,121,123,120,120,120,120,120,120,119,119,120,121,121,122,123,124,124,124,123,122,122,122,123,123,126,126,125,126,126,128,130,130,127,124,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,129,129,129,129,129,128,128,128,128,128,128,127,126,126,125,125,126,126,126,126,126,124,124,124,126,126,129,129,129,129,128,128,128,128,127,128,128,128,128,128,128,129,128,128,129,129,128,128,127,126,127,127,126,126,126,127,127,128,129,128,126,126,127,129,132,133,126,128,122,126,128,124,131,126,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,128,128,127,127,126,127,128,128,128,128,128,127
119,119,119,119,119,119,119,119,122,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,118,118,118,118,119,119,119,120,120,120,119,119,120,120,120,120,121,121,121,121,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,119,119,120,120,120,120,119,119,119,120,120,120,120,120,120,121,121,120,120,120,120,121,122,122,121,120,120,120,119,119,119,119,121,121,121,120,120,120,120,120,120,120,120,120,121,121,121,121,121,123,123,122,120,120,121,123,121,121,121,121,120,120,120,120,119,119,120,121,122,123,123,123,121,121,120,120,121,122,124,124,124,124,125,128,130,129,126,124,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,127,127,128,128,129,129,129,128,128,128,128,128,127,127,127,127,127,126,125,124,124,125,125,126,124,124,123,123,124,126,126,129,128,128,128,128,128,128,128,127,128,128,128,128,128,128,129,128,128,128,128,128,127,127,126,128,127,127,126,126,127,127,127,129,129,127,126,126,128,130,132,128,130,121,125,127,126,132,126,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,129,129,129,129,129,129,129,129,128,128,128,129,128,128,127,127,126,127,128,128,128,128,128,127
119,119,119,119,120,120,120,120,122,120,119,119,121,121,120,119,119,119,119,119,119,119,119,119,120,120,119,119,118,118,119,119,118,119,119,119,119,119,119,119,121,121,120,120,120,120,120,121,120,120,119,119,119,119,120,120,119,120,120,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,119,119,120,121,121,120,119,119,119,120,120,120,120,120,120,121,121,121,120,120,120,120,121,121,121,121,120,120,119,119,119,120,121,121,120,120,120,120,120,120,119,120,120,121,121,121,121,120,121,122,123,122,120,120,122,124,122,122,122,122,121,121,121,120,120,120,120,121,121,123,123,123,121,121,120,120,120,122,123,123,124,124,124,126,128,128,126,124,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,127,128,129,129,129,129,128,128,128,128,127,127,127,127,127,126,125,124,124,124,124,124,123,123,122,122,122,124,125,126,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,127,127,126,127,127,127,129,130,130,128,127,127,129,132,133,130,123,124,126,127,130,127,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,129,129,129,129,129,129,129,129,127,127,128,128,128,128,127,127,126,127,128,128,128,128,128,127
119,119,119,120,120,120,120,120,122,120,119,119,122,123,122,119,118,118,118,119,119,119,120,120,120,120,119,119,119,119,120,120,117,117,119,119,119,119,118,119,121,121,120,119,119,119,119,120,122,121,120,119,119,119,119,120,119,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,119,119,120,121,121,121,120,119,119,120,120,120,120,120,120,121,122,121,120,120,119,119,120,120,122,121,120,120,119,119,119,120,122,121,120,120,119,120,120,121,119,120,120,121,121,121,120,120,120,121,122,121,120,120,122,124,123,123,123,123,122,122,121,121,122,122,122,122,123,124,124,125,123,123,122,121,122,123,124,124,124,123,124,124,126,127,126,124,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,126,127,128,129,130,130,129,128,128,127,127,127,127,127,127,126,126,126,124,123,123,124,124,123,122,121,121,122,123,126,127,127,127,127,127,128,128,128,128,127,128,128,128,128,128,128,129,128,128,128,128,129,129,129,129,129,128,127,127,127,127,127,127,128,130,132,130,128,126,128,130,136,128,124,122,124,130,127,128,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,127,128,128,128,128,128,127
119,119,119,120,120,120,120,121,122,119,119,119,123,124,123,120,117,118,118,119,119,120,120,120,120,120,119,119,119,120,121,121,117,117,119,119,119,119,118,119,122,121,120,119,119,119,119,119,123,122,121,120,119,119,119,119,119,120,120,121,121,121,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,120,120,120,120,120,117,119,120,121,121,121,120,119,119,120,120,120,120,120,120,121,122,122,121,120,119,119,119,119,122,122,120,120,119,119,119,120,122,121,120,120,119,120,120,121,119,120,120,121,121,121,120,120,119,120,121,121,120,120,122,124,123,123,123,123,123,122,122,122,124,124,123,123,124,126,126,127,124,124,124,123,123,124,125,126,126,124,123,124,125,126,126,125,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,126,127,128,129,130,130,130,127,127,127,127,127,127,127,126,126,126,124,123,124,123,123,124,122,122,121,121,122,124,126,128,127,127,127,127,127,127,128,128,127,128,128,128,128,128,128,129,128,128,128,129,129,129,130,130,129,128,128,127,127,127,127,127,128,131,133,132,129,126,127,128,137,127,126,120,124,132,125,129,127,128,128,129,129,128,128,127,128,128,128,128,128,127,127,127,126,126,126,126,126,126,125,125,126,126,127,127,127,127,127,126,126,127,128,128,128,128,128,127
119,119,119,119,119,119,119,119,121,119,118,119,122,124,124,124,119,119,120,120,120,120,120,120,121,120,120,120,120,121,122,123,120,119,119,119,119,119,120,121,121,120,120,119,119,119,119,119,121,119,119,119,120,121,120,119,120,120,120,120,120,119,119,119,120,120,120,120,119,119,119,117,120,120,120,120,119,119,119,119,119,119,119,119,120,122,123,124,119,120,121,121,119,119,120,121,122,121,121,120,120,121,122,123,121,121,121,120,119,119,119,119,119,119,121,122,122,121,119,119,122,122,122,122,122,122,122,122,120,120,121,121,122,123,123,124,120,120,120,121,121,121,121,121,120,121,122,122,123,122,122,121,122,122,121,121,121,122,122,123,122,122,122,123,123,123,124,124,124,124,125,126,127,128,128,128,126,125,124,124,124,126,127,129,128,128,129,129,128,128,127,127,123,126,127,127,126,125,126,127,130,130,132,131,131,130,129,128,127,127,128,128,128,127,126,126,124,124,124,124,124,123,123,122,121,122,122,119,117,119,124,129,127,128,128,129,129,129,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,127,127,128,128,128,128,128,128,129,130,130,130,130,129,127,126,136,125,132,126,120,127,128,129,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
120,120,120,120,120,120,120,120,123,121,119,119,121,121,121,120,120,120,120,120,120,120,120,120,121,120,120,119,120,120,121,122,121,121,120,120,120,121,122,122,121,120,120,119,119,119,120,120,121,119,119,119,120,121,121,120,120,120,120,120,119,119,119,119,120,120,120,120,119,119,119,119,120,120,120,120,120,119,119,119,119,119,119,119,120,121,122,122,119,120,121,121,119,119,120,121,121,121,121,120,121,121,122,122,121,121,121,120,120,119,119,119,120,120,121,121,121,121,120,120,121,121,121,121,121,121,121,121,119,119,120,121,121,122,122,123,120,121,121,121,121,121,121,122,123,123,123,123,124,124,123,123,123,122,122,121,121,122,122,123,121,122,123,124,124,124,124,124,124,126,126,127,127,128,127,127,127,126,126,126,126,128,129,130,128,128,129,129,128,128,127,127,123,126,127,127,126,126,127,128,130,130,131,132,131,130,129,128,127,127,128,128,128,127,126,126,123,123,124,124,124,123,122,122,122,123,122,120,118,120,125,130,128,128,128,129,129,128,128,127,128,128,129,129,129,129,129,129,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,129,130,130,130,129,127,126,131,130,129,127,122,122,128,128,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
121,121,121,121,121,122,122,122,124,123,120,119,120,119,118,117,120,120,120,120,120,120,120,119,121,120,120,119,119,119,120,120,122,122,122,121,122,122,123,123,121,120,120,120,120,120,121,121,121,119,119,119,120,121,121,120,121,121,120,120,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,119,119,119,120,120,119,120,121,121,119,119,120,121,121,121,121,120,121,121,122,122,121,121,121,120,120,120,119,119,121,121,120,120,120,120,121,121,120,120,120,120,120,120,120,120,119,119,119,120,120,121,121,121,121,121,121,121,121,122,122,122,124,124,126,126,126,126,124,124,123,123,122,122,122,122,123,123,120,122,123,126,126,126,124,123,123,124,126,126,126,126,126,126,128,127,127,127,128,130,131,132,128,128,129,129,129,128,127,127,124,126,127,128,127,127,128,129,129,129,130,130,130,129,128,127,127,128,128,128,127,126,126,126,121,121,122,123,123,123,122,122,122,122,122,121,120,122,126,129,128,128,129,129,128,128,127,126,127,127,128,128,128,129,129,129,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,127,127,128,129,129,129,128,128,127,125,135,128,128,124,118,126,129,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
121,121,121,121,121,121,121,121,124,122,120,119,119,119,118,117,120,120,120,120,120,119,119,119,120,120,120,119,119,119,119,119,121,121,121,121,121,122,122,122,120,120,120,120,120,121,122,122,121,119,119,119,120,121,121,120,121,121,121,120,119,119,119,119,119,119,119,119,119,120,120,121,119,119,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,121,121,119,119,120,121,120,120,120,121,121,121,121,122,121,121,121,121,120,120,120,120,123,121,120,119,119,120,121,123,120,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,124,124,124,124,124,124,124,123,124,123,123,123,123,123,123,123,120,122,123,125,126,125,123,122,123,123,123,123,124,124,124,123,127,127,127,127,128,130,130,131,128,128,129,129,129,128,127,127,124,126,128,128,127,127,128,129,127,128,129,129,129,128,127,126,127,127,127,127,126,126,125,125,119,120,120,121,122,122,122,122,122,122,122,121,122,123,127,129,128,128,129,129,128,127,127,126,127,127,127,128,128,128,129,129,128,128,128,129,129,129,129,129,128,128,128,128,128,127,127,127,126,126,127,128,128,128,128,127,122,134,130,127,126,118,122,130,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
119,119,119,120,120,120,120,120,120,119,119,119,120,121,120,118,120,120,120,120,119,119,119,119,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,122,122,121,120,119,119,120,122,121,120,121,121,120,120,119,119,119,119,119,119,119,119,119,120,121,122,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,120,121,121,119,119,120,121,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,123,122,120,119,119,120,122,123,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,121,123,124,125,125,124,122,121,121,121,122,122,123,122,122,121,126,126,125,126,127,128,129,129,128,128,129,129,129,128,127,127,124,126,128,128,127,127,128,129,126,127,128,128,128,127,126,126,127,127,126,126,126,124,124,124,119,119,119,120,121,121,121,121,122,121,121,121,124,126,127,128,128,128,128,128,128,127,127,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,128,128,128,128,127,127,127,127,126,126,127,128,128,128,128,128,123,130,133,126,126,124,117,128,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
119,119,119,119,119,120,120,120,119,117,117,119,121,122,121,119,121,120,120,120,119,119,119,119,119,119,120,120,120,119,119,118,119,119,119,120,120,120,120,119,121,120,120,120,120,120,121,121,122,120,119,119,121,122,121,120,120,120,120,120,120,119,119,119,120,120,119,119,119,120,121,122,120,120,120,120,120,119,119,119,120,120,121,121,121,121,120,120,119,120,121,121,119,119,120,121,119,120,120,121,121,121,121,120,121,121,121,121,122,122,122,122,122,121,121,120,120,121,121,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,121,122,122,124,124,124,124,124,124,123,123,124,124,123,123,123,122,121,120,121,122,122,122,122,122,121,121,124,124,125,125,126,126,127,127,128,128,129,129,129,128,127,127,125,127,128,128,127,126,126,127,126,126,127,128,128,127,126,126,126,126,126,124,124,123,123,123,118,118,119,120,121,121,121,120,122,120,120,121,124,127,127,127,127,127,128,128,128,128,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,129,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,125,126,133,128,128,128,119,124,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
119,120,120,120,121,121,121,122,120,119,119,120,121,122,120,118,121,121,120,120,119,119,119,119,119,119,120,120,120,120,119,119,119,120,120,121,121,121,121,120,121,120,120,119,119,119,120,120,122,120,119,119,121,122,121,120,119,119,119,120,120,120,120,120,121,120,119,119,119,120,121,122,121,121,120,120,119,119,119,119,121,121,122,123,123,122,122,121,119,120,121,121,119,119,120,121,119,120,120,121,121,121,120,120,120,121,121,121,122,122,123,123,120,121,122,122,122,122,121,120,120,120,120,120,120,120,120,120,122,121,121,121,121,121,120,120,119,119,119,119,119,120,120,120,120,120,119,119,120,121,122,123,124,124,125,125,124,124,123,123,126,124,123,122,120,120,119,119,124,123,124,124,124,124,123,123,126,125,126,126,126,126,126,126,128,128,129,129,129,128,127,127,125,127,128,128,126,124,126,126,125,126,127,128,128,127,126,125,125,126,123,123,122,122,122,122,119,119,119,120,120,120,120,120,121,119,118,121,124,127,127,126,126,126,127,128,128,128,128,128,130,130,129,129,128,128,128,128,129,129,129,129,129,129,130,130,129,129,128,128,127,127,127,126,128,128,128,128,128,128,128,128,128,124,128,131,130,130,124,119,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
121,121,121,122,122,123,123,123,122,121,120,121,121,121,118,117,121,121,120,120,119,119,119,119,119,119,120,120,121,121,120,120,121,121,122,123,123,123,122,122,121,120,120,119,119,119,119,119,122,120,119,119,121,122,122,121,118,119,119,119,120,120,121,121,122,121,120,119,119,119,121,122,122,121,121,120,119,119,119,117,121,122,123,123,124,123,123,123,119,120,121,121,119,119,120,121,119,119,120,121,121,121,120,120,120,121,121,121,122,123,123,123,119,120,122,123,123,122,120,119,121,121,121,121,121,121,121,121,123,122,122,122,122,121,121,121,119,119,119,119,119,119,119,119,120,119,119,120,120,122,123,124,124,126,126,125,125,124,123,123,127,126,123,120,119,119,119,119,126,126,126,126,126,126,124,124,127,127,127,127,127,127,127,127,128,128,129,129,129,128,127,127,126,127,129,128,126,124,124,126,125,126,127,128,128,127,126,126,126,124,124,122,121,121,121,121,119,119,120,120,120,120,120,119,121,118,118,121,126,128,127,126,126,126,126,127,128,128,128,128,131,130,130,129,129,128,128,127,129,129,129,129,129,130,130,130,129,129,128,128,127,127,127,126,129,128,128,128,128,128,128,128,129,125,124,133,132,128,130,113,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
124,123,122,121,121,121,121,121,121,120,119,117,117,117,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,119,117,119,121,121,120,120,121,122,123,123,122,122,121,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,120,120,119,119,120,120,121,123,121,119,118,118,119,122,123,122,123,123,123,123,123,123,123,117,119,119,120,120,120,119,119,123,122,121,120,120,122,124,124,122,121,121,120,120,121,121,122,122,122,123,123,123,121,120,119,120,121,121,122,122,122,122,121,122,122,123,123,123,123,122,122,122,121,119,118,118,118,119,120,121,121,121,122,122,122,122,122,124,123,123,122,122,121,121,121,120,119,119,119,119,120,121,121,126,124,124,124,124,125,126,127,130,130,129,126,124,125,128,130,128,129,129,128,128,127,126,125,126,126,125,125,126,126,126,126,126,126,127,128,129,130,130,130,127,125,122,119,117,119,120,121,118,118,118,118,118,118,118,118,120,122,123,126,127,127,126,126,127,127,127,127,127,127,127,127,128,128,128,129,129,129,130,130,128,128,129,129,130,129,128,128,128,128,127,127,127,127,128,128,129,129,128,127,127,127,127,127,130,128,125,128,132,132,127,122,117,131,132,126,129,130,126,127,129,129,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,126,126,126,126,126,126,127,127,127,126,127,127,128,128
122,122,121,120,119,119,119,119,121,120,119,119,117,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,118,119,121,121,120,119,120,121,122,122,122,121,121,120,120,120,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,120,120,120,119,119,120,120,120,122,121,120,119,119,120,121,122,122,122,122,122,122,122,122,122,119,120,121,121,121,121,121,120,122,122,121,121,121,122,123,123,122,121,121,120,120,121,121,122,121,122,123,123,123,121,120,119,120,121,121,122,122,122,122,121,121,121,122,122,122,122,121,121,122,121,120,119,118,119,120,121,122,122,122,122,122,121,121,121,123,123,123,122,122,121,121,121,121,121,121,121,121,121,122,123,124,124,123,123,124,126,126,127,130,130,129,127,125,124,126,128,128,128,129,128,128,127,126,125,127,126,126,126,126,126,126,126,124,124,126,126,127,127,127,127,126,124,122,120,119,119,120,121,120,120,120,120,120,120,120,120,120,121,123,126,127,127,127,126,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,128,129,129,130,130,129,128,128,129,128,128,127,127,127,127,128,129,128,128,127,127,127,128,128,130,127,126,128,130,132,127,123,117,128,131,127,128,129,128,126,129,129,128,128,128,128,127,127,127,127,127,126,126,127,127,128,128,127,127,126,126,126,126,127,127,127,127,126,127,127,128,128
121,120,119,119,117,117,117,117,121,120,119,119,119,119,120,121,119,119,119,119,119,119,119,119,120,121,121,122,122,121,121,121,118,120,122,121,120,119,120,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,122,122,122,122,121,121,121,121,120,120,119,119,119,119,120,120,120,120,121,121,121,120,120,120,122,122,122,122,122,121,121,121,121,121,122,122,122,122,122,122,121,122,122,123,122,122,121,121,122,121,121,121,121,121,121,122,121,121,122,122,122,121,120,119,120,121,121,122,122,122,122,121,120,120,121,121,121,121,120,120,122,121,120,120,120,121,122,122,122,122,122,122,121,121,121,120,122,122,122,122,122,122,122,122,123,123,122,122,122,123,123,124,123,123,123,123,123,124,125,127,128,129,130,128,126,124,124,124,128,128,128,128,127,126,126,125,128,128,127,127,126,126,125,125,123,123,124,124,124,124,124,123,123,123,123,122,122,122,122,122,123,123,122,122,122,121,121,121,120,121,124,126,127,127,127,126,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,129,128,128,130,129,128,127,127,127,127,127,128,128,128,127,128,128,129,129,130,127,126,127,130,131,128,125,120,124,129,129,126,129,130,126,128,128,128,128,128,128,128,128,127,127,127,127,127,128,128,129,128,128,127,127,126,127,127,127,127,127,127,126,127,127,128,128
121,120,119,119,119,119,119,119,121,120,120,119,119,120,121,121,119,119,119,119,119,119,119,119,120,121,121,122,122,122,121,121,119,121,122,121,119,119,119,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,121,121,121,120,120,120,119,120,120,119,119,119,119,120,120,119,120,121,122,122,121,119,119,121,121,121,121,121,121,121,121,121,121,121,122,122,122,121,121,121,122,123,124,123,122,120,119,121,121,121,121,121,121,121,121,120,121,121,122,122,121,120,120,120,121,121,122,122,122,122,121,119,119,120,120,120,120,119,119,121,121,121,121,121,122,123,123,123,122,122,122,121,120,120,120,120,121,121,122,122,122,122,122,123,123,122,122,122,122,123,123,123,122,122,122,123,123,126,126,127,129,130,129,126,123,122,121,128,128,128,128,127,126,126,125,128,128,128,127,126,126,124,124,123,123,124,124,124,123,122,121,121,122,123,124,124,124,123,122,123,123,123,122,122,122,121,121,120,122,123,126,127,127,126,126,126,126,127,127,128,128,129,129,128,128,128,128,128,129,129,129,130,130,130,130,129,129,129,128,130,130,128,127,127,126,126,126,128,128,128,128,128,129,129,130,129,127,126,127,130,130,129,127,123,121,127,130,125,128,132,126,128,128,128,128,128,128,128,128,128,127,127,127,127,128,129,130,129,129,128,127,127,127,128,128,127,127,127,126,127,127,128,128
121,121,120,120,119,120,120,120,120,120,120,120,120,120,121,121,119,119,119,119,119,119,119,119,120,121,121,122,122,122,122,121,119,121,122,121,119,119,119,121,119,119,120,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,119,119,119,119,120,120,119,120,122,123,122,121,119,119,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,121,123,124,123,122,120,119,121,121,121,121,121,121,121,121,120,120,121,121,121,121,121,121,120,121,121,122,122,122,122,121,120,119,119,119,119,119,119,120,122,121,121,121,122,122,123,123,122,122,122,121,121,120,120,120,120,120,121,122,123,123,122,122,122,122,121,121,121,121,121,122,122,121,121,121,123,123,126,126,126,128,130,129,125,123,121,120,127,127,127,127,127,126,126,124,127,127,127,127,126,126,124,124,124,123,124,125,124,123,122,121,120,121,123,124,124,124,123,122,122,122,122,121,121,121,121,121,122,123,124,126,127,127,126,126,126,127,127,127,128,129,129,129,128,128,128,128,128,128,128,128,130,130,130,129,129,129,129,129,130,130,128,127,127,126,126,126,128,128,127,127,128,128,129,130,129,128,127,127,129,130,130,129,126,119,124,130,126,128,132,127,128,128,128,128,128,128,128,128,128,128,127,127,127,128,129,129,129,129,128,127,127,127,128,128,127,127,127,126,127,127,128,128
121,121,120,120,121,121,122,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,121,122,122,122,122,121,119,120,121,120,119,119,120,122,119,119,119,120,121,121,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,121,120,120,119,119,120,120,121,120,121,121,122,122,120,119,119,122,122,121,121,121,120,120,120,121,120,120,119,119,119,120,120,121,121,122,122,122,121,121,120,121,121,121,122,122,121,121,121,121,121,121,121,122,122,122,122,120,121,121,122,122,122,122,121,120,120,120,119,119,120,120,120,122,122,122,122,122,122,122,123,122,122,121,121,121,120,120,120,120,121,122,123,124,123,122,122,122,122,121,120,120,121,121,121,121,121,121,121,123,124,126,127,126,127,128,127,124,123,122,122,127,127,127,127,126,126,124,124,124,125,126,126,126,124,123,122,123,124,126,126,126,124,123,121,121,122,123,124,124,124,122,121,121,121,121,121,121,121,121,121,124,124,126,128,128,127,126,126,127,127,127,128,128,128,129,129,128,128,128,128,128,128,128,128,129,129,128,128,128,129,129,129,130,129,128,127,127,127,127,127,128,128,127,127,127,128,128,129,129,128,128,128,128,129,130,130,126,121,122,128,128,127,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,129,129,128,127,127,127,128,128,127,127,127,126,127,127,128,128
119,119,119,119,120,122,123,123,121,121,120,120,120,119,119,119,121,121,121,121,121,121,121,121,119,119,120,121,121,121,121,121,119,120,121,120,119,119,121,123,119,119,120,121,121,122,123,123,120,120,120,120,120,120,120,120,119,120,120,120,121,121,121,121,121,121,120,120,120,120,121,121,122,121,121,121,120,120,119,119,122,122,122,122,121,121,120,120,122,122,121,120,120,120,121,121,121,121,121,120,120,121,122,122,120,121,121,122,122,121,121,120,121,121,121,122,122,123,123,124,120,121,121,122,122,122,122,121,122,121,121,120,120,121,121,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,123,124,124,124,123,122,124,123,123,122,122,122,122,123,121,121,121,121,123,124,126,128,126,127,127,126,124,123,123,124,127,127,127,127,126,126,124,124,123,123,124,124,124,123,122,121,123,123,124,125,126,123,122,121,123,123,123,123,123,122,121,121,121,121,121,122,122,122,123,123,126,126,128,129,129,128,126,126,128,128,128,128,128,128,128,128,129,128,128,128,128,128,127,127,128,128,127,127,127,128,129,130,129,128,128,127,127,127,127,128,128,128,127,126,126,126,127,127,129,129,129,128,127,127,129,131,127,123,120,125,131,127,124,129,127,127,128,128,128,128,129,129,129,128,127,127,126,126,126,127,129,128,127,127,127,127,127,128,127,127,127,126,127,127,128,128
