47,49,49,49,49,49,48,47,47,48,49,49,47,47,47,48,53,50,48,47,49,50,50,50,51,50,50,50,50,49,47,47,52,51,50,51,50,51,52,53,50,51,51,50,50,52,51,50,49,52,55,54,53,53,55,56,57,54,53,53,54,54,54,54,58,58,56,55,56,58,57,55,57,59,60,59,58,59,59,59,60,59,59,60,61,61,59,57,59,60,60,61,60,60,60,62,60,60,60,62,63,63,63,62,61,61,63,66,67,65,63,64,64,65,67,66,66,65,67,68,66,68,71,72,72,72,72,71,72,73,74,74,74,74,76,77,78,79,79,81,83,81,80,83,85,79,85,86,84,89,90,90,93,95,100,102,104,108,112,113,124,120,117,118,122,124,128,130,131,140,145,149,155,162,167,172,174,182,188,193,202,212,223,231,249,255,255,253,254,255,255,255,252,251,249,248,247,244,240,237,239,229,224,219,212,202,193,186,186,176,168,162,159,152,151,168,147,132,135,136,145,128,124,118,119,119,118,116,116,113,96,74,77,71,78,81,75,67,66,71,72,64,57,55,56,56,56,55,51,54,54,51,50,46,44,45,48,52,49,52,62,62,56,58,64,51,40,37,50,59,74,153,120,43,66,66,138,190,163,149,142,135,126,113,92,68,57,60,61,59,58,55,55,56,56,56,56,56,56,57,57,56,56,55,56,55,53,53,53,53,53,53,51,50,50,50,50,50,48,48
48,48,49,49,49,49,49,49,47,50,51,48,46,45,46,44,49,50,50,48,49,49,48,46,48,48,48,48,48,47,46,45,51,52,51,50,50,50,50,49,48,51,51,52,53,53,52,50,52,53,52,52,52,51,53,55,53,52,52,53,54,54,55,56,56,56,56,56,57,56,56,57,55,55,57,58,57,55,55,57,59,60,61,61,59,57,56,57,59,57,57,57,59,58,58,58,59,61,62,62,61,61,61,62,62,63,63,63,64,62,62,62,62,64,64,65,65,65,67,66,65,66,71,73,70,70,74,74,73,73,74,77,78,78,79,78,77,83,85,83,82,81,80,82,86,89,87,85,86,89,92,95,96,99,104,107,109,110,110,108,109,111,112,114,118,123,124,126,132,139,143,144,149,152,156,161,172,178,187,195,199,203,220,237,251,255,253,250,254,255,254,254,243,243,241,238,235,234,233,231,224,219,213,208,204,198,189,182,181,175,161,154,152,144,145,159,139,135,131,126,125,123,120,119,116,115,112,112,112,110,84,78,72,70,79,76,71,69,65,70,64,62,58,54,53,54,56,57,51,55,57,53,52,47,40,46,49,48,49,54,59,60,58,54,59,62,38,41,44,60,61,111,157,61,50,68,92,198,170,149,149,134,128,116,103,81,55,60,60,59,58,58,60,58,55,57,57,55,55,57,57,54,53,53,54,53,52,52,52,52,53,54,51,50,50,53,51,48,46,48
47,47,48,48,48,48,48,47,44,47,49,47,46,48,48,47,46,47,47,46,48,49,48,46,47,47,47,49,48,48,48,48,48,48,49,49,50,50,51,52,48,50,51,52,53,54,52,50,52,53,53,53,52,51,53,53,53,53,53,53,53,53,56,60,58,58,58,59,60,61,61,61,60,59,60,62,62,62,62,64,65,62,60,59,58,57,56,55,59,57,56,58,60,58,58,58,62,63,62,59,59,61,61,60,61,61,62,62,63,64,63,63,64,64,64,64,64,64,66,66,66,68,74,78,77,78,80,80,82,83,83,84,84,84,84,84,87,88,86,86,90,91,87,84,85,87,87,86,88,91,93,96,101,103,104,104,104,103,103,101,107,109,110,111,115,122,126,129,130,134,136,135,139,144,150,156,167,172,178,185,192,203,222,239,247,245,243,247,254,255,250,244,233,232,230,229,226,222,218,215,216,211,202,194,190,186,182,178,172,166,157,152,149,139,134,139,132,130,127,126,124,123,121,118,114,113,110,110,111,102,78,67,66,70,83,75,64,67,66,67,65,62,57,54,54,55,56,56,51,51,55,53,51,48,43,47,46,47,49,54,58,60,57,54,54,59,49,40,42,56,60,79,163,107,39,59,77,157,191,151,155,141,129,119,109,94,65,58,58,58,56,56,57,55,54,55,56,56,56,57,56,53,52,54,56,56,56,56,56,56,56,56,52,50,51,53,52,48,47,48
47,47,47,48,48,46,46,46,42,45,47,47,46,48,49,50,46,47,47,47,48,51,49,47,47,47,47,49,49,49,49,49,48,48,47,48,48,49,49,49,48,50,50,50,51,52,51,50,51,53,53,53,52,51,52,52,52,53,54,54,53,54,59,66,67,68,68,68,69,69,70,70,70,69,69,69,70,69,69,70,71,66,60,58,59,59,58,56,59,57,57,58,60,59,58,58,61,61,60,57,58,61,61,59,61,61,62,62,63,63,64,64,64,64,65,64,63,64,66,67,66,67,73,78,78,79,80,78,81,82,82,82,82,82,83,83,84,87,87,86,87,87,85,85,82,86,86,87,91,93,93,93,100,100,100,98,98,100,101,101,105,106,109,110,115,121,127,129,127,130,130,129,133,139,145,152,161,165,171,178,188,204,223,235,238,233,233,244,254,255,244,230,224,222,222,221,220,214,207,203,202,199,193,187,181,176,172,170,166,159,153,151,145,138,130,126,129,127,124,122,122,119,118,116,111,110,107,110,112,97,81,70,68,72,82,74,62,65,67,63,64,61,55,52,53,55,54,52,51,48,52,51,47,46,43,44,44,46,49,53,57,58,57,55,57,58,64,49,49,58,63,55,135,142,52,55,68,113,195,159,154,147,131,124,113,106,78,59,60,60,59,57,56,55,55,55,55,56,57,57,55,53,53,55,54,55,56,57,57,56,55,54,53,51,51,52,51,49,48,49
45,45,46,47,47,46,46,46,43,45,46,47,47,47,49,50,46,47,46,48,48,49,50,49,48,48,48,49,49,49,49,48,49,48,48,48,48,48,48,49,49,50,49,48,49,50,51,50,50,52,53,53,53,51,51,52,51,52,54,54,54,55,61,67,71,71,71,71,70,70,70,69,74,72,69,69,70,70,70,69,71,66,60,57,58,59,57,56,58,57,56,57,59,59,58,58,59,59,59,60,61,61,63,65,63,63,63,63,63,63,62,62,62,63,64,64,64,63,65,65,65,65,69,72,72,73,73,70,73,74,74,73,74,76,78,79,75,80,80,79,80,79,79,81,83,85,86,88,92,93,90,91,92,93,93,93,96,99,101,101,103,105,110,113,116,120,122,122,119,124,126,127,132,138,145,152,152,159,167,176,190,206,219,224,224,219,226,241,248,245,233,216,210,210,209,209,206,201,195,193,191,190,186,182,174,168,164,163,161,152,150,146,140,139,137,128,130,126,122,118,116,115,114,113,109,108,105,107,108,90,84,75,62,68,69,64,63,66,65,66,62,59,55,51,52,54,53,52,54,47,52,51,46,45,42,40,43,45,48,53,56,56,57,56,60,57,65,57,58,59,64,53,96,158,82,46,63,77,178,179,148,149,136,130,116,113,91,66,63,62,61,60,57,56,56,54,55,56,57,57,55,53,54,55,52,54,56,56,56,55,54,53,53,51,50,51,50,48,48,49
46,46,47,46,46,46,45,45,46,47,47,47,46,45,47,49,45,46,47,47,46,46,47,48,48,48,49,49,48,48,48,48,46,47,47,48,49,50,51,51,50,51,50,49,49,50,50,49,48,50,52,53,53,52,51,52,52,52,53,54,55,55,58,61,63,63,62,62,61,61,59,58,65,63,62,60,61,61,61,60,62,60,57,55,55,56,56,55,57,56,55,57,59,58,57,57,60,58,61,66,65,60,63,69,63,63,63,63,63,63,63,63,61,62,64,65,65,65,65,66,67,66,67,69,68,69,69,67,69,71,72,71,72,74,77,77,77,77,74,74,81,83,80,78,84,85,85,87,90,89,86,86,87,88,90,91,94,99,100,100,104,106,108,110,112,115,115,113,113,119,124,127,134,139,144,149,146,157,169,179,192,207,212,211,206,207,221,237,239,232,221,207,204,203,202,198,193,189,187,186,186,183,178,171,163,158,158,159,153,145,145,142,133,136,140,132,129,126,121,117,115,113,111,110,109,109,107,104,96,75,76,69,67,83,75,61,64,66,62,67,61,60,58,53,52,53,53,53,56,48,52,52,47,45,42,40,42,44,48,53,56,55,55,56,57,55,54,50,52,54,60,56,66,148,121,49,63,59,140,194,153,150,140,135,121,118,102,76,62,59,60,61,57,56,56,53,56,56,56,56,56,55,55,54,54,55,57,57,56,55,54,55,51,50,49,50,49,48,47,48
45,45,46,46,46,45,45,45,48,48,48,46,46,45,47,49,46,47,48,48,47,45,47,48,47,47,47,47,47,49,49,50,48,48,49,48,49,49,49,51,50,52,51,50,50,52,51,49,47,49,52,53,51,51,51,52,53,52,51,52,52,53,53,54,53,53,54,54,54,54,53,52,56,56,56,55,56,57,57,56,56,56,55,54,53,53,55,57,58,56,55,56,58,57,57,57,61,57,60,65,64,58,58,66,60,60,60,62,61,62,63,63,62,64,65,65,66,66,67,66,68,66,67,67,66,68,70,68,71,73,74,72,72,74,76,76,78,80,79,79,83,85,83,83,83,84,84,85,87,85,82,84,86,88,90,93,97,102,103,102,103,104,105,105,106,109,110,110,113,120,125,129,136,138,141,144,148,159,172,183,194,203,204,200,192,202,219,232,230,220,209,200,199,201,199,190,184,182,183,181,175,174,170,165,159,154,150,150,146,140,140,138,130,133,137,131,123,122,119,117,116,114,110,108,106,107,108,102,85,68,67,63,73,98,84,61,62,64,64,64,60,59,57,53,51,52,52,51,51,46,49,50,47,44,39,39,41,43,47,53,56,54,53,53,51,56,49,44,43,50,58,57,53,105,161,71,51,61,88,194,169,149,141,135,125,121,108,84,65,57,57,61,58,57,58,56,57,57,57,56,56,57,56,54,56,57,57,57,55,54,54,55,52,51,50,50,49,48,47,47
45,44,45,45,45,45,45,45,46,46,45,46,46,45,46,50,48,47,46,47,48,47,48,49,47,47,46,46,47,47,49,49,51,50,49,49,49,48,48,48,49,51,50,51,51,53,52,50,48,50,52,52,51,50,50,51,53,51,50,51,51,50,51,52,50,52,53,54,54,54,54,54,54,56,56,55,56,57,57,56,54,55,56,55,54,55,56,57,58,56,55,56,58,57,57,57,59,57,58,60,59,57,57,59,60,59,59,59,60,61,61,62,63,64,64,64,63,64,66,68,65,64,66,67,65,68,70,70,68,72,73,71,70,72,75,75,76,81,83,81,80,80,82,86,80,81,81,82,85,83,84,87,87,89,91,95,99,103,104,102,99,101,102,102,104,108,111,112,117,123,125,128,132,135,137,139,148,160,173,184,190,193,190,184,184,200,216,223,220,207,194,187,187,190,188,178,173,175,172,168,165,164,162,161,156,151,144,140,140,135,138,135,129,129,129,125,119,118,117,116,117,113,110,107,103,104,107,98,77,69,65,66,67,79,68,58,60,63,67,65,58,57,55,52,51,51,50,48,46,44,47,48,48,43,35,39,42,42,46,53,56,54,52,53,52,55,52,47,41,45,59,55,57,66,158,104,36,60,60,164,188,148,143,134,130,122,113,96,73,59,57,62,59,56,58,57,57,59,59,57,56,57,57,56,55,57,57,57,55,53,53,54,53,53,52,52,51,49,48,47
44,44,45,45,45,44,43,43,45,44,45,45,45,45,48,51,49,45,43,45,48,48,47,47,48,48,47,46,45,46,46,46,48,48,48,48,48,48,49,49,47,49,49,49,51,52,52,50,49,51,52,52,51,50,48,49,52,50,50,51,51,51,53,55,51,51,52,54,55,55,55,54,52,56,57,55,55,55,55,55,54,54,54,54,53,54,55,55,58,56,56,57,59,57,57,57,59,61,58,56,57,60,60,57,60,59,59,59,59,58,59,59,65,65,62,62,61,62,65,67,63,63,65,67,65,66,69,69,67,71,72,70,69,73,75,74,78,80,78,76,79,81,80,81,78,80,80,81,84,83,86,90,89,89,91,93,96,98,99,96,95,97,101,103,107,111,113,113,117,121,123,123,127,130,132,133,144,157,171,180,184,181,173,165,179,197,210,213,209,195,179,172,176,182,179,170,167,170,167,158,160,157,154,152,149,146,140,136,136,133,131,131,127,124,123,120,118,117,114,114,114,113,110,109,104,103,104,93,69,70,65,69,80,68,57,63,64,62,67,61,59,57,53,52,52,53,51,48,46,47,48,49,50,43,34,40,44,42,46,53,56,54,52,52,52,48,54,53,43,37,57,52,55,53,124,146,48,55,59,103,199,150,148,137,133,121,118,110,80,61,57,62,57,53,56,56,57,60,60,58,56,56,57,57,56,57,59,58,56,54,53,54,54,55,54,53,52,51,49,48
42,43,44,45,45,45,45,45,45,44,45,46,46,47,47,47,45,47,47,46,45,46,46,46,48,47,46,46,48,48,48,47,52,49,47,47,49,49,48,47,49,48,48,48,49,52,50,47,53,51,49,49,51,53,52,51,52,51,51,53,53,52,51,52,50,53,53,51,52,55,55,52,53,54,54,55,55,55,55,53,54,52,51,52,54,55,55,54,56,60,61,55,54,58,59,53,57,58,58,58,59,58,56,56,58,58,59,61,60,59,60,62,61,61,60,61,61,64,64,65,67,65,65,65,68,69,68,68,70,70,70,73,75,74,75,74,77,77,77,77,76,76,76,76,76,76,78,80,83,85,87,87,86,90,93,91,95,99,94,94,100,100,103,108,111,110,109,112,114,113,117,129,133,128,128,137,145,159,168,176,179,167,155,159,173,192,203,205,200,183,168,167,173,171,168,163,160,160,159,157,148,151,144,143,147,135,131,147,130,128,127,128,128,126,121,116,116,116,115,113,114,116,114,109,105,107,99,81,69,71,58,72,73,74,69,59,60,67,64,62,60,58,56,54,53,51,49,48,47,47,47,51,51,43,40,45,43,41,45,52,54,54,52,48,48,54,53,50,49,42,43,55,51,47,90,159,78,39,63,69,183,171,139,147,137,121,123,109,91,68,56,56,55,57,59,54,57,58,58,58,58,58,58,58,57,58,60,59,57,56,55,56,57,55,53,54,55,53,51,50
43,43,44,44,45,46,46,47,46,46,46,45,46,46,46,47,44,46,46,45,45,46,47,46,46,47,47,47,47,46,47,48,50,49,48,47,49,50,49,47,49,49,48,48,49,51,50,48,52,51,50,50,52,53,53,51,51,50,50,52,52,51,51,52,51,53,53,51,52,54,54,52,51,53,53,55,56,54,53,52,54,53,53,53,55,55,54,53,52,56,56,54,54,58,57,56,56,56,58,58,59,58,57,58,59,59,59,60,60,60,61,63,62,61,60,61,61,63,63,65,64,63,64,65,66,66,66,67,69,69,70,71,73,74,74,73,74,74,75,75,75,75,76,76,78,78,79,80,82,85,85,84,86,87,89,88,93,99,94,93,98,100,105,110,111,107,106,108,109,110,114,122,126,122,126,136,147,158,164,165,164,154,147,153,169,186,195,195,189,172,158,157,164,161,156,152,151,153,152,149,146,149,142,138,137,133,138,157,125,123,122,121,121,120,118,116,111,111,109,106,107,109,108,104,105,99,98,76,85,68,63,67,71,68,61,59,61,61,60,61,56,55,54,51,49,48,48,48,47,45,47,50,51,43,40,44,43,41,44,52,55,55,53,48,49,55,54,51,50,42,40,49,57,57,57,143,119,39,61,63,131,193,147,148,135,130,119,113,99,76,60,57,56,56,56,53,55,55,55,56,56,55,55,55,55,58,59,60,58,56,57,58,57,55,54,56,56,54,52,51
44,44,44,44,45,46,47,48,48,47,47,45,45,45,45,45,43,45,46,46,46,47,48,48,44,46,48,47,45,45,46,49,49,48,47,48,48,49,48,47,47,48,49,48,49,50,50,48,49,50,50,51,51,51,51,51,51,50,50,51,51,50,50,51,52,53,53,52,52,54,53,51,52,52,53,54,54,53,53,53,55,54,53,53,54,55,54,53,52,54,54,54,54,56,57,57,55,55,56,56,58,58,58,58,59,59,59,60,60,60,61,62,62,62,61,61,61,63,63,64,62,62,63,64,64,64,65,66,68,68,68,69,71,72,73,73,70,72,72,73,73,73,74,75,79,78,79,79,81,82,82,82,86,85,85,85,93,100,95,94,97,99,103,107,105,102,102,104,107,109,112,116,120,121,128,136,147,155,157,154,149,142,142,153,165,180,187,184,178,163,150,149,155,151,146,143,144,145,144,141,141,140,134,131,131,129,130,137,125,121,118,116,115,115,115,115,110,109,107,104,103,106,105,103,103,96,93,74,91,61,66,69,71,70,58,59,61,57,60,57,55,54,53,51,49,48,48,48,44,45,45,49,51,44,40,43,43,39,43,51,54,56,53,47,50,55,54,52,51,43,37,41,55,59,50,104,147,64,49,60,79,196,162,144,141,136,119,119,108,87,65,57,57,57,56,54,56,54,53,53,54,54,54,52,53,55,58,58,58,56,57,57,56,55,54,57,56,55,52,51
44,44,44,44,44,45,46,47,47,47,45,45,45,44,44,45,44,45,45,44,45,46,47,46,44,45,48,47,45,45,47,49,47,47,48,48,49,48,48,47,47,49,50,49,48,49,50,49,47,48,49,49,49,48,48,49,50,50,50,50,51,50,50,51,51,52,52,51,52,54,53,52,54,53,52,50,50,52,54,56,55,55,54,54,54,54,53,53,56,55,55,55,55,54,56,58,55,55,56,56,57,58,58,59,59,58,59,60,61,60,61,62,61,61,62,61,61,62,62,62,62,63,65,64,64,64,65,67,68,68,68,69,70,71,72,72,72,71,72,72,73,72,73,74,76,77,77,77,79,80,82,82,84,82,84,85,94,101,97,98,98,98,99,99,98,98,100,103,105,109,112,114,118,123,129,137,143,148,149,145,140,136,142,156,164,175,179,175,167,156,146,145,148,145,141,140,140,140,139,136,139,137,134,132,129,127,123,118,124,121,117,113,110,109,110,112,108,109,107,104,102,103,103,102,100,99,85,73,77,57,69,77,74,79,63,59,60,59,62,53,55,55,54,52,50,48,48,48,44,45,45,49,51,45,40,42,42,38,42,49,54,57,54,48,49,52,52,52,52,45,39,38,45,54,61,67,146,97,40,62,61,157,181,140,150,134,123,123,110,98,75,59,56,58,58,57,58,56,54,54,55,56,54,52,51,53,54,56,55,55,53,54,54,53,54,56,56,54,52,51
45,44,44,43,44,44,44,45,46,45,44,44,44,44,44,45,45,45,45,44,44,46,46,45,45,45,46,46,46,46,45,47,47,47,47,47,48,48,48,47,47,50,50,49,48,48,49,49,46,48,49,49,49,49,48,49,51,50,50,51,51,50,51,52,50,51,52,52,52,53,52,52,54,53,52,50,50,52,54,56,54,54,54,54,54,55,54,54,58,57,56,57,57,54,55,57,57,56,56,56,57,57,58,58,58,57,59,61,62,61,60,60,61,61,62,62,62,62,62,61,62,63,65,64,64,64,65,67,68,68,68,68,70,70,71,69,71,73,72,72,72,73,74,75,76,77,76,77,77,78,79,80,82,84,88,87,93,98,95,97,100,98,96,96,97,98,101,102,103,107,109,112,118,125,128,134,139,140,138,134,130,130,141,156,160,168,171,166,156,145,138,137,135,135,133,133,134,132,132,132,132,133,133,129,121,120,122,119,120,119,116,110,107,105,106,108,105,105,104,103,102,101,100,98,96,99,76,69,65,59,75,82,75,79,63,59,59,56,61,53,54,54,53,51,48,47,46,47,45,45,45,49,51,47,42,42,42,38,40,48,53,56,53,48,50,51,51,51,51,48,42,38,40,48,56,58,122,125,43,56,63,103,194,149,149,136,131,126,109,105,86,62,53,57,58,57,58,56,55,55,57,57,56,54,53,54,56,56,55,55,53,53,53,52,53,55,54,52,50,50
43,43,44,44,43,43,43,42,44,44,44,44,44,44,44,44,46,46,45,44,44,45,45,44,45,45,45,46,46,46,46,45,47,47,47,47,48,48,47,46,47,49,50,48,47,48,48,48,48,49,50,50,50,48,49,49,51,50,50,51,51,50,51,52,50,50,51,52,52,52,52,52,51,53,54,53,52,52,53,54,52,52,54,54,54,55,54,54,55,55,56,57,56,56,55,57,57,57,57,57,57,58,56,57,57,57,58,60,61,61,60,59,60,61,61,62,61,61,61,60,62,63,64,64,64,65,65,67,69,67,67,69,70,69,69,70,70,71,72,73,73,74,75,76,77,77,77,76,76,77,78,79,83,84,88,87,89,92,89,93,95,93,92,95,96,98,99,99,102,106,109,113,120,124,127,130,139,135,129,125,123,127,141,153,157,161,164,158,147,137,131,128,124,124,125,127,127,127,128,129,126,124,124,121,116,116,117,114,114,114,113,109,106,105,106,107,103,103,102,101,100,99,97,96,93,87,70,63,64,66,82,77,72,69,58,58,59,52,54,54,53,53,53,51,48,46,46,46,45,46,46,47,51,48,43,42,41,37,40,47,52,54,53,48,51,51,51,50,50,49,45,39,39,41,51,55,83,151,65,43,63,68,179,171,143,143,136,126,113,110,95,71,55,55,57,54,56,55,56,56,57,58,57,56,57,57,58,58,57,57,55,55,54,53,53,55,53,51,49,49
43,43,44,45,44,43,43,43,43,44,45,46,46,46,45,45,46,46,44,42,43,44,44,43,45,46,46,46,47,47,46,45,48,46,46,46,47,48,46,45,47,48,48,46,46,47,46,45,49,49,51,51,50,49,49,49,51,49,49,50,49,49,50,52,51,51,51,51,51,51,51,52,50,53,54,54,53,52,53,53,51,52,53,53,54,54,54,54,53,55,56,57,56,56,55,55,56,56,57,57,57,57,56,56,58,57,57,58,60,60,60,60,60,61,61,61,61,61,61,60,62,63,63,63,65,66,66,67,65,66,67,68,69,70,70,68,71,72,72,72,72,73,75,75,76,77,77,76,76,77,79,80,83,84,87,84,86,87,84,90,88,89,90,92,94,96,96,96,101,106,111,115,121,123,126,131,134,126,121,119,120,128,141,151,153,156,157,151,140,131,127,122,119,119,119,120,121,123,124,127,123,122,120,119,119,118,114,108,109,110,110,108,105,105,106,106,103,101,99,97,98,98,96,95,89,76,64,63,63,69,81,69,64,61,56,57,57,52,51,54,52,54,54,52,49,47,48,49,46,46,46,47,50,48,43,41,42,39,41,47,51,53,54,50,49,49,51,51,50,51,47,40,38,35,47,54,56,139,107,41,55,59,133,189,143,144,139,127,119,112,101,83,62,55,56,54,53,54,56,57,59,59,58,58,59,59,59,58,58,58,58,57,57,56,55,56,54,51,50,50
42,43,44,45,45,45,45,43,43,45,46,47,47,46,46,44,45,45,44,43,43,44,44,43,45,46,46,47,46,45,45,46,50,47,45,45,47,48,46,44,46,47,47,45,46,46,44,43,49,50,50,50,50,49,49,49,49,48,48,49,49,48,48,50,52,52,52,51,51,50,50,50,51,52,53,52,51,51,53,55,50,50,53,53,54,54,54,55,53,56,57,56,56,56,55,52,55,55,56,57,58,57,56,55,61,58,57,57,58,60,60,62,60,60,61,62,62,62,60,60,64,63,64,64,67,67,67,67,65,64,66,68,70,71,69,69,72,73,73,72,71,72,72,74,76,76,77,76,77,78,81,83,84,82,84,81,84,86,84,89,87,88,91,92,92,95,96,98,100,105,111,116,119,121,124,130,126,117,114,116,121,130,141,147,149,150,153,148,136,128,124,119,121,118,115,117,119,120,122,122,118,120,119,116,113,110,110,113,106,106,106,104,103,102,103,104,101,97,94,94,95,95,93,92,86,71,60,66,57,68,75,65,58,61,61,56,55,56,51,51,52,53,53,51,49,48,49,50,47,47,46,46,49,48,43,41,44,40,41,47,50,53,53,51,47,48,50,51,50,52,49,41,35,35,31,62,56,95,147,51,51,60,91,194,151,141,139,127,124,111,104,93,70,57,57,57,52,54,57,59,59,60,60,59,59,58,58,57,58,58,58,58,59,58,57,57,55,52,50,51
43,44,44,43,41,42,45,48,43,44,44,43,43,46,46,45,48,57,42,42,47,43,46,44,45,46,46,45,45,46,45,44,47,47,47,47,48,48,48,47,47,46,46,46,47,47,47,46,49,50,50,50,50,49,50,51,51,51,50,49,48,47,49,49,50,50,50,50,51,51,50,50,53,53,53,52,52,52,53,54,54,54,52,50,51,53,54,53,56,55,54,54,53,53,54,57,54,56,57,57,56,55,57,58,55,56,57,58,58,59,59,60,61,60,59,59,59,60,62,62,63,64,64,64,64,65,67,66,65,65,66,67,69,70,71,72,74,73,73,71,72,72,74,75,75,78,80,82,82,83,84,84,87,89,90,90,90,90,90,90,92,92,94,95,95,98,99,102,104,110,114,115,117,121,124,125,120,112,109,112,114,124,137,140,142,143,147,136,133,125,126,119,119,118,116,113,114,114,115,116,113,113,113,112,111,110,110,109,103,100,100,104,103,101,100,100,96,96,95,94,94,93,89,94,85,62,60,61,58,65,64,60,56,61,64,61,57,55,52,49,55,54,51,48,47,46,46,46,46,45,45,45,48,51,49,40,39,36,43,49,51,53,52,53,49,49,50,48,49,50,48,43,34,39,38,44,59,64,142,85,41,61,58,168,177,139,144,129,120,118,107,99,81,59,57,55,51,56,58,57,57,57,57,56,59,59,59,58,57,57,58,59,58,58,56,53,53,55,53,52
43,44,45,45,43,43,44,45,42,43,43,41,41,44,45,45,56,62,48,45,48,43,46,46,43,44,45,44,45,46,46,46,46,46,46,46,47,47,47,46,47,46,46,47,48,48,47,46,47,48,49,49,48,48,49,51,50,50,51,49,48,48,48,49,49,50,51,51,50,49,50,51,52,51,49,50,51,52,53,52,53,54,51,50,51,53,53,51,54,54,54,55,55,53,54,55,55,56,57,57,57,56,57,58,55,55,57,57,58,58,58,58,60,59,59,58,58,60,60,62,60,62,62,62,63,64,64,63,66,66,66,66,66,66,68,68,72,70,70,70,71,72,74,74,74,76,78,79,80,80,81,82,82,84,85,86,86,86,86,87,87,89,90,91,93,96,99,101,105,109,112,113,118,126,132,134,135,146,149,151,158,161,158,158,151,150,131,128,114,107,106,114,109,109,108,108,110,111,111,110,113,112,112,110,109,107,107,106,106,107,108,105,101,98,96,96,94,94,93,92,91,89,86,90,77,63,60,57,56,63,60,55,58,62,64,61,57,54,52,50,52,51,50,49,47,46,44,43,44,44,44,45,48,53,50,42,42,37,42,46,47,51,53,56,51,51,51,50,51,52,50,48,39,36,37,38,54,59,119,112,38,54,65,112,199,139,141,138,125,120,110,102,87,67,58,54,55,55,55,54,55,57,57,57,58,58,59,58,58,58,57,57,57,58,57,55,54,56,53,51
42,44,46,46,46,44,43,41,43,42,41,41,42,43,45,45,52,59,48,45,47,42,47,47,43,44,44,43,44,46,46,46,46,45,46,46,47,47,47,47,48,48,46,48,48,48,48,48,47,48,48,48,49,48,50,51,48,49,49,49,49,48,48,49,47,49,51,51,49,48,49,51,52,50,49,49,51,52,52,50,52,53,53,52,53,53,53,53,51,52,53,54,54,53,53,54,56,56,56,57,57,56,56,57,56,56,56,57,58,58,58,57,59,59,58,58,58,58,60,60,60,62,62,63,63,64,64,62,66,66,66,66,67,67,68,68,69,68,69,68,70,71,73,74,73,73,75,76,77,78,79,79,80,80,81,84,84,82,83,86,87,86,86,89,92,96,100,102,100,104,108,111,115,120,123,122,119,139,142,149,177,188,178,176,171,155,180,178,175,182,169,149,128,122,115,109,108,108,108,109,104,103,103,103,104,105,105,104,97,103,104,100,97,98,97,95,93,93,93,92,89,87,86,86,69,65,62,56,57,65,59,53,58,62,63,60,56,54,53,51,52,52,51,49,47,45,44,43,43,42,43,45,48,53,52,43,44,38,41,45,45,50,53,56,51,49,49,50,51,51,50,50,47,36,38,37,51,55,87,137,62,47,60,74,185,161,140,136,127,119,113,105,94,79,62,56,53,53,54,59,61,59,57,55,54,54,54,55,57,58,58,59,57,58,57,57,56,56,55,52
41,42,44,46,47,46,42,40,42,43,43,42,43,45,46,46,43,49,43,44,47,43,45,44,45,45,45,43,43,44,45,45,46,46,46,47,48,47,47,46,49,47,47,47,48,49,48,48,47,47,48,48,48,50,50,50,46,48,48,49,49,49,48,48,48,49,50,50,49,49,50,50,51,51,50,51,52,52,53,52,53,53,53,54,53,53,52,52,53,53,54,55,55,53,52,52,54,54,54,55,55,55,55,55,57,57,58,58,57,57,57,57,58,57,57,56,57,58,58,59,61,61,62,62,63,63,63,63,65,65,65,67,67,68,68,69,70,69,68,69,69,70,71,73,71,71,72,74,75,76,77,77,81,80,80,83,83,81,82,86,86,85,85,88,92,97,100,102,100,103,107,110,110,110,107,103,108,130,133,127,134,137,134,141,134,145,156,165,187,190,173,154,144,143,140,138,135,130,124,120,112,110,107,106,105,104,102,100,92,95,95,93,91,93,93,92,91,92,90,90,88,86,86,81,62,63,58,53,58,62,56,53,56,59,60,57,53,52,51,51,54,53,51,49,47,45,45,46,42,42,42,44,47,54,53,45,43,38,43,47,47,50,51,54,53,50,48,50,51,50,51,53,51,38,39,39,46,52,63,131,96,46,52,61,140,187,141,133,128,117,115,107,99,90,70,65,65,60,57,57,57,57,58,61,57,56,54,54,55,57,58,58,57,57,57,57,57,56,56,54
